"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_red_bull_ring",,,"Worksheet",""
"Vehicle","ks_porsche_cayman_gt4_clubsport",,,"Vehicle Desc",""
"Driver","Andres Gutierrez",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Hard (H)",,,"Session","PRACTICE"
"Log Date","9/6/2026",,,"Origin Time","215,915","s"
"Log Time","9:28:00 p. m.",,,"Start Time","215,950","s"
"Sample Rate","20,000","Hz",,"End Time","317,200","s"
"Duration","101,250","s",,"Start Distance","8464,3","m"
"Range","Lap 2",,,"End Distance","12756,1","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0,000","0,0","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,001","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,06","0,26","-0,08","421,3","-3,77","-3,38","-3,29","-3,24","-229,7","324,0","-11,7","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,88","3,50","1,56","-2,90","56,58","0,12","-0,70","-0,95","100,0","0","0","169,56","0","0","0,0","0","0","0","0","6803","0","26,68","5","203,7","1","0","0,0","0,0","0,0","0,0","1","0","0,040","0,040","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","81,5","81,5","119,4","119,4","37,0","-8,7","26,3","-13,7","22,7","2","-400,730","-0,5","100,0","14,6","16,5","16,7","17,7","0","1","100,0","0,00","0,00","0,00","0,00","3938","4660","3692","3586","308,7","306,3","329,3","329,4","22,83","22,46","22,70","22,41","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,23","0,05","0,05","0,26","-0,1","-0,1","2,5","2,4","83,0","79,4","81,7","78,9","90,9","83,8","91,2","85,5","85,1","78,1","85,6","79,8","81,8","75,0","82,7","76,7","-0,15","-0,11","0,06","0,04","0,00","175,46","175,54","170,16","170,16","-45,0","0,0"
"0,050","2,8","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,001","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,09","0,17","0,51","411,0","-3,61","-3,55","-3,63","-3,39","-227,2","324,7","-11,7","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,58","8,56","1,47","-0,87","56,68","0,13","-0,51","-0,83","100,0","0","0","167,86","0","0","0,0","0","0","0","0","6734","0","26,68","5","204,0","0","0","0,0","0,0","0,0","0,0","0","0","0,085","0,085","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","74,5","74,5","106,7","106,7","37,0","-10,2","30,3","-47,1","89,0","2","-400,770","-0,5","100,0","18,3","19,8","19,8","20,7","0","1","100,0","0,00","0,00","0,00","0,00","5377","5155","6333","6781","304,1","304,5","320,8","319,3","22,83","22,46","22,70","22,41","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,29","0,00","0,09","0,20","-0,1","-0,1","1,1","1,0","83,0","79,4","81,7","78,9","90,9","83,8","91,2","85,5","85,0","78,1","85,6","79,8","81,8","75,0","82,6","76,7","-0,20","-0,14","0,01","-0,01","0,00","176,08","176,12","168,03","168,03","-45,0","0,0"
"0,100","5,7","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,002","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,07","0,16","0,65","403,8","-3,66","-3,58","-3,73","-3,56","-224,5","325,5","-11,7","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,19","5,19","1,51","2,34","56,76","0,12","-0,44","-0,52","100,0","0","0","167,69","0","0","0,0","0","0","0","0","6727","0","26,68","5","204,3","1","0","0,0","0,0","0,0","0,0","0","0","0,135","0,135","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","73,9","73,9","94,3","94,3","37,0","-4,7","19,0","-56,5","94,9","2","-400,820","-0,6","100,0","21,5","22,2","27,7","28,6","0","1","100,0","0,00","0,00","0,00","0,00","4394","4473","7563","7799","307,0","306,6","316,6","315,7","22,83","22,46","22,70","22,41","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,33","-0,07","0,18","0,03","-0,0","-0,1","0,9","0,8","83,0","79,4","81,7","78,9","90,9","83,7","91,2","85,5","85,0","78,1","85,6","79,8","81,8","75,0","82,6","76,7","-0,24","-0,17","-0,11","-0,13","0,00","176,28","176,31","167,69","167,69","-45,0","0,0"
"0,150","8,5","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,003","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,05","0,15","0,22","406,9","-3,61","-3,42","-3,83","-3,54","-221,7","326,3","-11,7","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,11","-1,36","1,63","1,57","56,84","0,11","-0,59","-0,39","100,0","0","0","168,06","0","0","0,0","0","0","0","0","6742","0","26,68","5","204,6","0","0","0,0","0,0","0,0","0,0","0","0","0,185","0,185","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","77,9","77,9","96,9","96,9","37,0","-1,6","10,8","-27,6","51,7","2","-400,880","-0,5","100,0","21,3","22,4","30,2","31,7","0","1","100,0","0,00","0,00","0,00","0,00","2769","3543","5525","6154","312,0","309,5","322,9","320,7","22,83","22,47","22,70","22,42","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,33","-0,09","0,21","-0,02","-0,0","-0,1","1,0","1,0","83,0","79,4","81,7","79,0","90,9","83,7","91,2","85,5","85,0","78,1","85,5","79,8","81,7","75,0","82,6","76,7","-0,24","-0,17","-0,15","-0,17","0,00","176,24","176,26","167,97","167,97","-45,0","0,0"
"0,200","11,4","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,003","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,04","0,13","-0,31","415,6","-3,72","-3,34","-3,64","-3,45","-218,9","327,1","-11,6","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,30","-5,18","1,60","-2,62","56,91","0,11","-0,74","-0,42","100,0","0","0","169,10","0","0","0,0","0","0","0","0","6784","0","26,68","5","204,9","1","0","0,0","0,0","0,0","0,0","0","0","0,240","0,240","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","83,7","83,7","107,7","107,7","37,0","-1,4","7,3","-7,4","17,3","2","-400,930","-0,5","100,0","17,9","20,3","27,6","29,2","0","1","100,0","0,00","0,00","0,00","0,00","1988","2693","3047","3471","314,8","312,4","330,7","329,2","22,83","22,47","22,70","22,42","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,30","-0,03","0,21","0,05","-0,1","-0,1","1,6","1,5","83,0","79,4","81,7","79,0","90,8","83,7","91,2","85,5","84,9","78,0","85,5","79,8","81,7","74,9","82,6","76,7","-0,19","-0,15","-0,11","-0,14","0,00","176,24","176,28","168,85","168,85","-45,0","0,0"
"0,250","14,2","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,004","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,04","0,16","-0,36","419,5","-3,50","-3,44","-3,53","-3,42","-216,2","327,9","-11,6","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,48","-1,60","1,44","-3,33","56,97","0,12","-0,73","-0,69","100,0","0","0","170,32","0","0","0,0","0","0","0","0","6833","0","26,67","5","205,1","0","0","0,0","0,0","0,0","0,0","0","0","0,285","0,285","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","83,8","83,8","114,8","114,8","37,0","-3,3","9,0","-6,8","12,0","2","-400,980","-0,5","100,0","16,6","18,4","22,9","24,4","0","1","100,0","0,00","0,00","0,00","0,00","3018","2800","2823","2749","311,7","312,1","331,8","331,8","22,83","22,47","22,70","22,42","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,27","0,02","0,15","0,15","-0,1","-0,1","2,2","2,1","83,0","79,4","81,7","79,0","90,7","83,6","91,1","85,4","84,9","78,0","85,5","79,8","81,6","74,9","82,6","76,7","-0,17","-0,13","-0,04","-0,06","0,00","176,51","176,54","170,21","170,21","-45,0","0,0"
"0,300","17,1","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,005","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,05","0,19","-0,02","416,6","-3,30","-3,50","-3,30","-3,40","-213,4","328,7","-11,6","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,44","2,09","1,40","1,74","57,06","0,13","-0,60","-0,59","100,0","0","0","169,48","0","0","0,0","0","0","0","0","6799","0","26,67","5","205,4","1","0","0,0","0,0","0,0","0,0","0","0","0,335","0,335","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","82,3","82,3","110,8","110,8","37,0","-4,2","11,1","-22,9","34,4","2","-401,030","-0,5","100,0","17,4","17,5","21,6","22,3","0","1","100,0","0,00","0,00","0,00","0,00","3648","3132","4836","4521","309,6","311,1","325,5","326,3","22,83","22,47","22,70","22,42","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,26","0,01","0,10","0,15","-0,1","-0,1","1,5","1,5","83,0","79,4","81,7","79,0","90,7","83,6","91,1","85,4","84,8","77,9","85,5","79,7","81,6","74,8","82,5","76,7","-0,18","-0,12","-0,02","-0,03","0,00","176,98","176,99","169,65","169,65","-45,0","0,0"
"0,350","19,9","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,006","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,06","0,16","0,21","412,4","-3,59","-3,39","-3,43","-3,32","-210,6","329,6","-11,6","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,34","1,50","1,58","3,84","57,15","0,13","-0,55","-0,43","100,0","0","0","169,20","0","0","0,0","0","0","0","0","6788","0","26,67","5","205,7","0","0","0,0","0,0","0,0","0,0","0","0","0,390","0,390","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,2","79,2","105,8","105,8","37,0","-6,4","18,4","-30,4","54,0","2","-401,080","-0,5","100,0","18,2","18,5","23,3","24,1","0","1","100,0","0,00","0,00","0,00","0,00","3927","4225","5395","5841","308,9","307,7","323,6","322,0","22,83","22,47","22,70","22,42","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,26","-0,02","0,11","0,10","-0,1","-0,1","1,1","1,1","83,0","79,4","81,8","79,0","90,6","83,5","91,1","85,4","84,8","77,9","85,4","79,7","81,6","74,8","82,5","76,7","-0,20","-0,13","-0,05","-0,06","0,00","177,27","177,30","169,22","169,22","-45,0","0,0"
"0,400","22,8","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,007","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,06","0,16","0,29","409,3","-3,58","-3,40","-3,57","-3,27","-207,8","330,4","-11,6","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,22","3,01","1,77","2,77","57,22","0,12","-0,59","-0,67","100,0","0","0","169,37","0","0","0,0","0","0","0","0","6795","0","26,67","5","206,0","1","0","0,0","0,0","0,0","0,0","0","0","0,440","0,440","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","77,0","77,0","102,3","102,3","37,0","-2,6","18,5","-37,4","59,9","2","-401,130","-0,7","100,0","20,6","20,7","24,6","26,8","0","1","100,0","0,00","0,00","0,00","0,00","3323","4372","5872","6324","310,1","306,9","322,5","320,5","22,83","22,47","22,70","22,42","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,32","-0,04","0,11","0,06","-0,0","-0,1","1,1","1,1","83,0","79,5","81,8","79,0","90,6","83,5","91,1","85,4","84,8","77,9","85,4","79,7","81,5","74,8","82,5","76,7","-0,23","-0,15","-0,07","-0,10","0,00","177,56","177,60","169,37","169,37","-45,0","0,0"
"0,450","25,6","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,007","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,08","0,14","0,03","411,8","-3,64","-3,24","-3,71","-3,27","-204,9","331,2","-11,6","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,19","-1,14","1,77","-2,94","57,30","0,12","-0,67","-0,63","100,0","0","0","169,81","0","0","0,0","0","0","0","0","6812","0","26,67","5","206,3","0","0","0,0","0,0","0,0","0,0","0","0","0,495","0,495","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,2","79,2","105,1","105,1","37,0","-1,8","16,8","-12,9","41,0","2","-401,180","-0,9","100,0","18,4","21,8","26,2","28,0","0","1","100,0","0,00","0,00","0,00","0,00","2781","4067","3953","5179","312,3","307,9","327,7","323,9","22,83","22,47","22,70","22,42","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,33","-0,01","0,22","0,09","-0,1","-0,1","1,2","1,2","83,0","79,5","81,8","79,0","90,6","83,5","91,1","85,4","84,7","77,8","85,4","79,7","81,5","74,8","82,5","76,7","-0,22","-0,15","-0,09","-0,12","0,00","177,63","177,70","169,65","169,65","-45,0","0,0"
"0,500","28,5","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,008","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,09","0,15","-0,02","413,2","-3,64","-3,43","-3,41","-3,42","-202,5","331,9","-11,5","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,22","0,02","1,55","-6,13","57,36","0,12","-0,68","-0,90","100,0","0","0","170,24","0","0","0,0","0","0","0","0","6830","0","26,67","5","206,5","1","0","0,0","0,0","0,0","0,0","0","0","0,535","0,535","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,5","79,5","107,4","107,4","37,0","-1,4","14,6","-14,0","31,9","2","-401,230","-1,0","100,0","18,2","21,3","24,6","26,9","0","1","100,0","0,00","0,00","0,00","0,00","3310","3514","4394","4356","310,5","309,7","326,8","326,5","22,83","22,47","22,70","22,42","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,36","0,03","0,20","0,13","-0,1","-0,1","1,4","1,4","83,0","79,5","81,8","79,0","90,5","83,4","91,0","85,4","84,7","77,8","85,4","79,7","81,5","74,7","82,4","76,6","-0,23","-0,13","-0,07","-0,10","0,00","177,83","177,88","170,19","170,19","-45,0","0,0"
"0,550","31,4","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,009","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,07","0,15","0,02","413,3","-3,41","-3,57","-3,52","-3,53","-199,6","332,8","-11,5","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,18","1,18","1,38","0,63","57,44","0,13","-0,64","-0,89","100,0","0","0","170,39","0","0","0,0","0","0","0","0","6836","0","26,67","5","206,8","0","0","0,0","0,0","0,0","0,0","1","0","0,590","0,590","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,7","79,7","107,5","107,5","37,0","-1,3","12,7","-20,2","34,7","2","-401,280","-1,2","100,0","19,1","19,9","24,4","25,3","0","1","100,0","0,00","0,00","0,00","0,00","3707","3231","4726","4554","309,2","310,8","325,6","326,1","22,83","22,47","22,70","22,42","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,35","0,03","0,16","0,11","-0,1","-0,1","1,3","1,3","83,0","79,5","81,8","79,0","90,5","83,4","91,0","85,3","84,6","77,8","85,3","79,7","81,4","74,7","82,4","76,6","-0,26","-0,10","-0,06","-0,08","0,00","178,15","178,16","170,37","170,37","-45,0","0,0"
"0,600","34,3","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,011","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,08","0,15","0,14","411,4","-3,72","-3,44","-3,61","-3,39","-196,8","333,6","-11,5","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,11","1,42","1,52","3,38","57,52","0,14","-0,61","-0,95","100,0","0","0","170,44","0","0","0,0","0","0","0","0","6838","0","26,67","5","207,1","1","0","0,0","0,0","0,0","0,0","1","0","0,640","0,640","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","78,0","78,0","105,7","105,7","37,0","-3,0","21,0","-21,6","48,3","2","-401,330","-1,2","100,0","19,3","20,3","24,8","25,5","0","1","100,0","0,00","0,00","0,00","0,00","3520","4310","4768","5471","309,9","307,3","325,4","323,2","22,83","22,47","22,71","22,42","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,33","0,01","0,16","0,10","-0,1","-0,1","1,2","1,2","83,0","79,5","81,8","79,0","90,4","83,3","91,0","85,3","84,6","77,7","85,3","79,7","81,4","74,7","82,4","76,6","-0,26","-0,10","-0,07","-0,08","0,00","178,39","178,45","170,42","170,42","-45,0","0,0"
"0,650","37,1","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,011","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,10","0,15","0,21","409,7","-3,70","-3,42","-3,79","-3,36","-194,4","334,3","-11,5","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,03","1,97","1,59","-0,02","57,59","0,15","-0,61","-1,16","100,0","0","0","170,54","0","0","0,0","0","0","0","0","6842","0","26,67","5","207,3","0","0","0,0","0,0","0,0","0,0","1","0","0,685","0,685","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,9","76,9","103,8","103,8","37,0","-1,8","20,8","-23,1","59,8","2","-401,370","-1,2","100,0","19,7","21,5","24,9","27,0","0","1","100,0","0,00","0,00","0,00","0,00","3625","4265","4982","5992","309,5","307,3","324,9","321,5","22,83","22,47","22,71","22,42","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,37","0,02","0,19","0,12","-0,1","-0,1","1,2","1,1","83,0","79,5","81,8","79,0","90,4","83,3","91,0","85,3","84,6","77,7","85,3","79,7","81,3","74,6","82,4","76,6","-0,26","-0,12","-0,07","-0,10","0,00","178,61","178,69","170,52","170,52","-45,0","0,0"
"0,700","40,0","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,011","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,10","0,14","0,16","409,8","-3,45","-3,52","-3,67","-3,45","-191,5","335,2","-11,4","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,04","0,96","1,56","0,09","57,66","0,16","-0,64","-1,22","100,0","0","0","170,77","0","0","0,0","0","0","0","0","6851","0","26,66","5","207,6","1","0","0,0","0,0","0,0","0,0","1","0","0,735","0,735","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","77,3","77,3","103,7","103,7","37,0","0,2","16,3","-20,1","47,3","2","-401,430","-1,2","100,0","20,2","21,5","25,6","27,9","0","1","100,0","0,00","0,00","0,00","0,00","3734","3694","4994","5322","309,0","309,1","324,7","323,5","22,83","22,47","22,71","22,42","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,39","0,02","0,22","0,11","-0,1","-0,1","1,2","1,1","83,1","79,5","81,8","79,0","90,4","83,3","90,9","85,3","84,5","77,7","85,3","79,7","81,3","74,6","82,4","76,6","-0,27","-0,12","-0,08","-0,12","0,00","178,81","178,88","170,70","170,70","-45,0","0,0"
"0,750","42,9","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,012","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,09","0,13","0,07","410,9","-3,42","-3,45","-3,65","-3,43","-188,6","336,1","-11,4","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,07","0,08","1,63","2,47","57,73","0,17","-0,66","-1,14","100,0","0","0","171,10","0","0","0,0","0","0","0","0","6864","0","26,66","5","207,8","0","0","0,0","0,0","0,0","0,0","1","0","0,785","0,785","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","78,0","78,0","105,4","105,4","37,0","-1,2","15,1","-15,4","40,7","2","-401,480","-0,9","100,0","19,9","21,0","25,7","27,5","0","1","100,0","0,00","0,00","0,00","0,00","3787","3634","4419","4955","309,2","309,4","326,3","324,7","22,84","22,47","22,71","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,36","0,02","0,22","0,11","-0,1","-0,1","1,3","1,2","83,1","79,5","81,8","79,1","90,3","83,2","90,9","85,3","84,5","77,7","85,3","79,7","81,3","74,6","82,3","76,6","-0,25","-0,13","-0,08","-0,11","0,00","178,99","179,06","171,02","171,02","-45,0","0,0"
"0,800","45,8","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,012","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,08","0,15","0,04","411,6","-3,82","-3,26","-3,44","-3,27","-185,7","336,9","-11,4","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,12","0,74","1,78","2,08","57,81","0,19","-0,64","-1,02","100,0","0","0","171,31","0","0","0,0","0","0","0","0","6873","0","26,66","5","208,1","1","0","0,0","0,0","0,0","0,0","1","0","0,840","0,840","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,8","79,8","105,1","105,1","37,0","-2,0","16,1","-17,3","45,5","2","-401,530","-0,1","100,0","19,3","20,9","24,8","27,0","0","1","100,0","0,00","0,00","0,00","0,00","2514","3985","4859","5238","313,1","308,4","325,2","323,9","22,84","22,47","22,71","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,32","-0,01","0,21","0,14","-0,1","-0,1","1,3","1,2","83,1","79,5","81,8","79,1","90,3","83,2","90,9","85,3","84,5","77,6","85,2","79,6","81,2","74,5","82,3","76,6","-0,19","-0,17","-0,07","-0,10","0,00","179,23","179,33","171,31","171,31","-45,0","0,0"
"0,850","48,7","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,014","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,09","0,13","0,11","410,5","-3,81","-3,25","-3,75","-3,24","-183,2","337,7","-11,3","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,15","1,56","1,78","-2,14","57,87","0,19","-0,65","-0,61","100,0","0","0","171,63","0","0","0,0","0","0","0","0","6886","0","26,66","5","208,3","0","0","0,0","0,0","0,0","0,0","1","0","0,885","0,885","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,3","76,3","106,6","106,6","37,0","-5,6","20,7","-13,3","48,5","2","-401,580","0,9","100,0","19,0","21,9","24,4","26,8","0","1","100,0","0,00","0,00","0,00","0,00","3648","4802","4087","5316","309,5","305,7","327,8","323,7","22,84","22,47","22,71","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,28","-0,05","0,23","0,16","-0,1","-0,1","1,3","1,3","83,1","79,5","81,8","79,1","90,2","83,2","90,9","85,3","84,4","77,6","85,2","79,6","81,2","74,5","82,3","76,6","-0,12","-0,26","-0,06","-0,10","0,00","179,45","179,53","171,56","171,56","-45,0","0,0"
