"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_red_bull_ring",,,"Worksheet",""
"Vehicle","ks_porsche_cayman_gt4_clubsport",,,"Vehicle Desc",""
"Driver","Andres Gutierrez",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Hard (H)",,,"Session","PRACTICE"
"Log Date","9/6/2026",,,"Origin Time","111,501","s"
"Log Time","9:28:00 p. m.",,,"Start Time","111,550","s"
"Sample Rate","20,000","Hz",,"End Time","215,900","s"
"Duration","104,350","s",,"Start Distance","4178,1","m"
"Range","Lap 1",,,"End Distance","8461,5","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0,000","0,0","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,02","0,20","0,23","415,1","-3,56","-3,46","-3,38","-3,33","-228,5","323,0","-11,7","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,66","6,28","1,54","-1,16","55,73","0,05","-0,57","-0,24","100,0","0","0","165,46","0","0","0,0","0","0","0","0","6638","0","28,29","5","200,6","1","0","0,0","0,0","0,0","0,0","1","0","0,055","0,055","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","78,0","78,0","111,4","111,4","37,0","-12,6","19,9","-37,0","48,8","1","-296,330","-0,1","100,0","17,4","18,2","19,2","19,7","0","1","100,0","0,00","0,00","0,00","0,00","4472","4654","5289","5450","306,8","306,1","324,1","323,5","22,45","22,25","22,50","22,39","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,18","-0,07","-0,01","0,13","-0,1","-0,1","1,4","1,3","79,3","77,4","79,8","78,7","89,6","79,9","88,4","82,7","84,0","75,0","83,2","77,7","81,2","72,4","80,6","75,0","-0,16","-0,15","0,02","0,01","0,00","173,03","173,05","165,72","165,72","-45,0","0,0"
"0,050","2,8","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,02","0,17","0,52","408,5","-3,57","-3,54","-3,50","-3,46","-226,1","323,8","-11,7","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,39","5,87","1,50","-0,48","55,80","0,05","-0,48","-0,13","100,0","0","0","165,07","0","0","0,0","0","0","0","0","6622","0","28,29","5","200,9","0","0","0,0","0,0","0,0","0,0","1","0","0,100","0,100","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","75,4","75,4","101,5","101,5","37,0","-10,9","17,1","-60,8","76,8","1","-296,380","-0,1","100,0","19,7","20,4","23,4","23,8","0","1","100,0","0,00","0,00","0,00","0,00","4590","4534","6960","7014","306,3","306,4","318,5","318,3","22,45","22,26","22,50","22,39","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,22","-0,11","0,06","0,05","-0,1","-0,1","1,0","1,0","79,3","77,4","79,8","78,7","89,5","79,9","88,4","82,8","83,9","75,0","83,2","77,7","81,2","72,4","80,6","75,0","-0,19","-0,18","-0,05","-0,05","0,00","173,33","173,33","165,11","165,11","-45,0","0,0"
"0,100","5,6","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,01","0,16","0,41","406,5","-3,59","-3,57","-3,62","-3,57","-223,5","324,6","-11,7","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,21","1,27","1,50","0,53","55,89","0,05","-0,55","-0,02","100,0","0","0","165,24","0","0","0,0","0","0","0","0","6629","0","28,29","5","201,2","1","0","0,0","0,0","0,0","0,0","1","0","0,150","0,150","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","75,3","75,3","98,1","98,1","37,0","-8,0","12,7","-45,6","56,5","1","-296,430","-0,1","100,0","21,3","21,6","27,9","28,3","0","1","100,0","0,00","0,00","0,00","0,00","4101","4107","6378","6479","307,8","307,7","320,1","319,8","22,45","22,26","22,50","22,39","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,24","-0,14","0,12","-0,03","-0,1","-0,1","1,0","1,0","79,3","77,4","79,8","78,7","89,5","79,9","88,4","82,8","83,9","75,0","83,2","77,7","81,1","72,4","80,6","75,0","-0,21","-0,19","-0,12","-0,12","0,00","173,42","173,41","165,18","165,18","-45,0","0,0"
"0,150","8,4","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,01","0,15","0,07","410,2","-3,67","-3,47","-3,63","-3,57","-220,8","325,4","-11,7","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,22","-0,89","1,53","-0,08","55,96","0,04","-0,68","-0,04","100,0","0","0","165,84","0","0","0,0","0","0","0","0","6653","0","28,28","5","201,5","0","0","0,0","0,0","0,0","0,0","1","0","0,200","0,200","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","78,1","78,1","102,8","102,8","37,0","-4,2","9,7","-24,5","31,0","1","-296,480","-0,1","100,0","20,9","21,7","28,2","28,7","0","1","100,0","0,00","0,00","0,00","0,00","2896","3652","4776","4892","311,6","309,2","325,2","324,8","22,45","22,26","22,50","22,39","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,24","-0,14","0,12","-0,03","-0,1","-0,1","1,2","1,2","79,3","77,4","79,8","78,7","89,5","79,9","88,4","82,8","83,9","75,0","83,1","77,7","81,1","72,4","80,6","75,0","-0,20","-0,19","-0,12","-0,13","0,00","173,52","173,53","165,72","165,72","-45,0","0,0"
"0,200","11,2","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,01","0,15","-0,23","415,7","-3,59","-3,43","-3,58","-3,49","-218,0","326,3","-11,7","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,30","-1,94","1,46","-2,27","56,04","0,04","-0,70","-0,08","100,0","0","0","166,55","0","0","0,0","0","0","0","0","6682","0","28,28","5","201,8","1","0","0,0","0,0","0,0","0,0","1","0","0,250","0,250","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","82,9","82,9","108,7","108,7","37,0","-2,9","5,7","-13,3","21,1","1","-296,530","-0,1","100,0","18,6","19,9","25,9","26,5","0","1","100,0","0,00","0,00","0,00","0,00","2340","2629","3546","3934","313,5","312,5","329,2","327,9","22,45","22,26","22,50","22,39","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,22","-0,10","0,10","0,02","-0,1","-0,1","1,5","1,5","79,3","77,4","79,8","78,7","89,4","79,8","88,4","82,7","83,8","74,9","83,1","77,7","81,0","72,3","80,6","74,9","-0,18","-0,17","-0,09","-0,10","0,00","173,68","173,69","166,42","166,42","-45,0","0,0"
"0,250","14,0","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,00","0,17","-0,26","418,6","-3,45","-3,53","-3,43","-3,49","-215,3","327,1","-11,6","0,00","0,00","0,00","0,00","0,00","-10,11","-10,11","-0,39","-1,47","1,34","-1,46","56,12","0,05","-0,66","-0,06","100,0","0","0","167,02","0","0","0,0","0","0","0","0","6701","0","28,28","5","202,0","0","0","0,0","0,0","0,0","0,0","1","0","0,305","0,305","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","84,9","84,9","112,1","112,1","37,0","-4,1","5,2","-15,5","18,3","1","-296,580","-0,1","100,0","17,1","17,6","23,3","23,6","0","1","100,0","0,00","0,00","0,00","0,00","2720","2355","3740","3560","312,3","313,4","328,7","329,2","22,45","22,26","22,50","22,39","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,20","-0,07","0,06","0,06","-0,1","-0,1","1,7","1,7","79,3","77,4","79,8","78,7","89,4","79,8","88,3","82,7","83,8","74,9","83,1","77,6","81,0","72,3","80,5","74,9","-0,16","-0,15","-0,05","-0,05","0,00","173,94","173,92","166,98","166,98","-45,0","0,0"
"0,300","16,8","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,00","0,17","-0,08","417,4","-3,37","-3,50","-3,40","-3,45","-212,6","328,0","-11,6","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,44","-0,45","1,36","1,78","56,20","0,05","-0,62","0,03","100,0","0","0","166,98","0","0","0,0","0","0","0","0","6699","0","28,28","5","202,3","1","0","0,0","0,0","0,0","0,0","1","0","0,355","0,355","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","82,8","82,8","111,8","111,8","37,0","-7,6","9,4","-22,5","24,2","1","-296,630","-0,1","100,0","17,1","16,7","22,3","22,2","0","1","100,0","0,00","0,00","0,00","0,00","3541","3219","4253","4105","309,8","310,8","327,1","327,5","22,45","22,26","22,50","22,39","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,17","-0,08","0,02","0,05","-0,1","-0,1","1,5","1,5","79,3","77,4","79,8","78,7","89,3","79,7","88,3","82,7","83,7","74,9","83,1","77,6","81,0","72,3","80,5","74,9","-0,16","-0,13","-0,03","-0,03","0,00","174,26","174,24","166,99","166,99","-45,0","0,0"
"0,350","19,6","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,00","0,16","0,16","413,8","-3,44","-3,48","-3,45","-3,37","-210,2","328,7","-11,6","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,41","1,72","1,47","2,47","56,28","0,05","-0,61","-0,02","100,0","0","0","166,90","0","0","0,0","0","0","0","0","6696","0","28,28","5","202,6","0","0","0,0","0,0","0,0","0,0","1","0","0,400","0,400","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","78,5","78,5","108,9","108,9","37,0","-11,1","15,8","-30,2","36,7","1","-296,680","-0,1","100,0","18,4","18,0","22,5","22,8","0","1","100,0","0,00","0,00","0,00","0,00","4262","4309","4828","5096","307,5","307,3","325,3","324,4","22,45","22,26","22,50","22,39","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,17","-0,10","0,01","0,04","-0,1","-0,1","1,3","1,3","79,3","77,4","79,8","78,8","89,3","79,7","88,3","82,7","83,7","74,8","83,0","77,6","80,9","72,2","80,5","74,9","-0,17","-0,15","-0,03","-0,04","0,00","174,59","174,58","166,92","166,92","-45,0","0,0"
"0,400","22,4","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,01","0,16","0,31","409,6","-3,57","-3,38","-3,44","-3,39","-207,5","329,5","-11,6","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,25","3,70","1,57","1,09","56,36","0,05","-0,59","-0,13","100,0","0","0","166,88","0","0","0,0","0","0","0","0","6695","0","28,28","5","202,9","1","0","0,0","0,0","0,0","0,0","1","0","0,450","0,450","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,2","76,2","103,6","103,6","37,0","-8,1","15,4","-41,5","52,0","1","-296,730","-0,1","100,0","20,3","20,5","24,3","25,1","0","1","100,0","0,00","0,00","0,00","0,00","3901","4526","5839","6085","308,4","306,4","322,2","321,2","22,46","22,26","22,50","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,22","-0,12","0,05","0,02","-0,1","-0,1","1,1","1,1","79,3","77,4","79,8","78,8","89,2","79,7","88,3","82,7","83,7","74,8","83,0","77,6","80,9","72,2","80,5","74,9","-0,20","-0,18","-0,06","-0,07","0,00","174,93","174,95","166,89","166,89","-45,0","0,0"
"0,450","25,3","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,02","0,15","0,21","409,4","-3,71","-3,46","-3,58","-3,44","-204,7","330,4","-11,6","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,12","1,44","1,55","-1,54","56,44","0,05","-0,61","-0,12","100,0","0","0","167,10","0","0","0,0","0","0","0","0","6704","0","28,28","5","203,2","0","0","0,0","0,0","0,0","0,0","0","0","0,500","0,500","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","77,4","77,4","102,3","102,3","37,0","-5,6","11,5","-31,1","45,9","1","-296,780","-0,1","100,0","20,3","21,6","26,4","27,3","0","1","100,0","0,00","0,00","0,00","0,00","3348","3883","5351","5780","310,2","308,4","323,5","322,0","22,46","22,26","22,50","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,24","-0,12","0,11","0,00","-0,1","-0,1","1,1","1,1","79,3","77,4","79,8","78,8","89,2","79,7","88,3","82,7","83,6","74,8","83,0","77,6","80,9","72,2","80,5","74,9","-0,20","-0,19","-0,09","-0,11","0,00","175,09","175,11","167,04","167,04","-45,0","0,0"
"0,500","28,1","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,01","0,15","0,01","412,0","-3,61","-3,50","-3,58","-3,54","-201,9","331,3","-11,6","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,11","-0,66","1,43","-2,57","56,52","0,05","-0,65","-0,08","100,0","0","0","167,53","0","0","0,0","0","0","0","0","6721","0","28,28","5","203,5","1","0","0,0","0,0","0,0","0,0","0","0","0,550","0,550","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,9","79,9","105,0","105,0","37,0","-4,7","7,9","-23,6","30,6","1","-296,830","-0,1","100,0","19,6","20,8","26,5","27,2","0","1","100,0","0,00","0,00","0,00","0,00","3121","3107","4734","4673","311,0","310,9","325,4","325,5","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,24","-0,11","0,12","0,01","-0,1","-0,1","1,3","1,3","79,4","77,4","79,8","78,8","89,2","79,6","88,3","82,7","83,6","74,8","83,0","77,6","80,8","72,2","80,4","74,9","-0,19","-0,18","-0,09","-0,11","0,00","175,24","175,24","167,44","167,44","-45,0","0,0"
"0,550","30,9","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,00","0,15","-0,09","414,3","-3,47","-3,54","-3,51","-3,53","-199,0","332,2","-11,5","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,17","-1,22","1,36","0,01","56,59","0,05","-0,67","-0,00","100,0","0","0","168,02","0","0","0,0","0","0","0","0","6741","0","28,28","5","203,7","0","0","0,0","0,0","0,0","0,0","0","0","0,605","0,605","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","80,8","80,8","108,5","108,5","37,0","-6,2","8,4","-19,9","21,8","1","-296,880","-0,1","100,0","18,9","19,1","25,2","25,5","0","1","100,0","0,00","0,00","0,00","0,00","3395","3130","4205","3983","310,2","311,0","327,1","327,7","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,20","-0,10","0,08","0,01","-0,1","-0,1","1,4","1,4","79,4","77,4","79,8","78,8","89,1","79,6","88,2","82,7","83,5","74,7","83,0","77,6","80,8","72,1","80,4","74,9","-0,18","-0,17","-0,08","-0,08","0,00","175,44","175,42","167,93","167,93","-45,0","0,0"
"0,600","33,7","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,00","0,16","0,08","412,7","-3,58","-3,54","-3,50","-3,46","-196,3","333,0","-11,5","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,15","1,97","1,42","1,47","56,67","0,05","-0,65","0,02","100,0","0","0","168,23","0","0","0,0","0","0","0","0","6749","0","28,28","5","204,0","1","0","0,0","0,0","0,0","0,0","0","0","0,655","0,655","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","77,7","77,7","108,5","108,5","37,0","-9,9","13,5","-25,0","30,6","1","-296,930","0,1","100,0","19,5","19,6","24,1","24,2","0","1","100,0","0,00","0,00","0,00","0,00","3999","4118","4535","4697","308,3","307,8","326,2","325,7","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,19","-0,12","0,04","0,03","-0,1","-0,1","1,4","1,4","79,4","77,4","79,8","78,8","89,1","79,6","88,2","82,6","83,5","74,7","83,0","77,6","80,7","72,1","80,4","74,9","-0,17","-0,18","-0,06","-0,06","0,00","175,79","175,78","168,23","168,23","-45,0","0,0"
"0,650","36,6","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,00","0,16","0,23","410,1","-3,61","-3,52","-3,59","-3,47","-193,9","333,8","-11,5","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","-0,02","3,13","1,46","0,45","56,74","0,04","-0,59","0,07","100,0","0","0","168,06","0","0","0,0","0","0","0","0","6742","0","28,27","5","204,3","0","0","0,0","0,0","0,0","0,0","0","0","0,700","0,700","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","77,3","77,3","104,0","104,0","37,0","-8,4","11,0","-38,2","47,9","1","-296,980","0,2","100,0","20,3","20,6","24,8","25,3","0","1","100,0","0,00","0,00","0,00","0,00","3745","3911","5544","5844","309,0","308,3","323,0","322,0","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,20","-0,15","0,06","0,01","-0,1","-0,1","1,1","1,1","79,4","77,4","79,9","78,8","89,0","79,6","88,2","82,6","83,5","74,7","82,9","77,6","80,7","72,1","80,4","74,8","-0,17","-0,20","-0,07","-0,08","0,00","176,08","176,08","168,08","168,08","-45,0","0,0"
"0,700","39,4","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,01","0,15","0,15","410,1","-3,56","-3,57","-3,58","-3,54","-191,0","334,7","-11,4","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,07","0,47","1,47","0,18","56,82","0,04","-0,61","0,19","100,0","0","0","168,26","0","0","0,0","0","0","0","0","6751","0","28,27","5","204,6","1","0","0,0","0,0","0,0","0,0","0","0","0,755","0,755","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","78,3","78,3","103,3","103,3","37,0","-7,4","8,6","-32,6","37,7","1","-297,030","0,3","100,0","20,4","20,5","26,3","27,0","0","1","100,0","0,00","0,00","0,00","0,00","3573","3466","5260","5335","309,5","309,8","323,8","323,5","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,20","-0,16","0,08","-0,02","-0,1","-0,1","1,1","1,2","79,4","77,4","79,9","78,8","89,0","79,5","88,2","82,6","83,4","74,7","82,9","77,6","80,7","72,1","80,4","74,8","-0,17","-0,21","-0,09","-0,10","0,00","176,26","176,23","168,20","168,20","-45,0","0,0"
"0,750","42,3","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,01","0,14","0,05","411,3","-3,44","-3,55","-3,59","-3,55","-188,1","335,5","-11,4","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,06","-0,28","1,50","1,15","56,89","0,03","-0,66","0,27","100,0","0","0","168,69","0","0","0,0","0","0","0","0","6768","0","28,27","5","204,8","0","0","0,0","0,0","0,0","0,0","0","0","0,805","0,805","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","78,3","78,3","105,8","105,8","37,0","-7,7","9,2","-25,5","27,7","1","-297,080","0,1","100,0","20,3","20,1","26,2","26,5","0","1","100,0","0,00","0,00","0,00","0,00","3670","3587","4585","4646","309,2","309,5","325,9","325,7","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,19","-0,15","0,06","-0,03","-0,1","-0,1","1,3","1,3","79,4","77,4","79,9","78,8","89,0","79,5","88,2","82,6","83,4","74,6","82,9","77,5","80,6","72,0","80,3","74,8","-0,17","-0,20","-0,09","-0,10","0,00","176,44","176,40","168,60","168,60","-45,0","0,0"
"0,800","45,1","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,01","0,15","0,05","411,6","-3,57","-3,47","-3,45","-3,46","-185,7","336,3","-11,4","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,08","1,02","1,55","0,96","56,96","0,03","-0,66","0,17","100,0","0","0","168,95","0","0","0,0","0","0","0","0","6778","0","28,27","5","205,1","1","0","0,0","0,0","0,0","0,0","0","0","0,850","0,850","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","78,3","78,3","106,4","106,4","37,0","-6,7","11,1","-25,6","29,5","1","-297,130","-0,2","100,0","20,2","20,3","25,4","25,8","0","1","100,0","0,00","0,00","0,00","0,00","3419","3846","4629","4788","310,1","308,7","325,8","325,3","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,20","-0,13","0,05","-0,02","-0,1","-0,1","1,3","1,3","79,4","77,4","79,9","78,8","88,9","79,5","88,1","82,6","83,4","74,6","82,9","77,5","80,6","72,0","80,3","74,8","-0,20","-0,17","-0,08","-0,08","0,00","176,67","176,65","168,92","168,92","-45,0","0,0"
"0,850","48,0","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,01","0,15","0,19","409,3","-3,61","-3,49","-3,55","-3,46","-182,9","337,2","-11,3","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,18","2,93","1,55","-0,94","57,04","0,02","-0,63","-0,12","100,0","0","0","169,10","0","0","0,0","0","0","0","0","6784","0","28,27","5","205,4","0","0","0,0","0,0","0,0","0,0","0","0","0,905","0,905","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","75,4","75,4","105,2","105,2","37,0","-7,8","16,3","-30,1","38,6","1","-297,180","-0,7","100,0","20,6","21,3","25,2","25,8","0","1","100,0","0,00","0,00","0,00","0,00","4101","4436","4994","5347","307,9","306,7","324,8","323,6","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,25","-0,10","0,06","0,00","-0,1","-0,1","1,2","1,2","79,4","77,4","79,9","78,8","88,9","79,4","88,1","82,6","83,3","74,6","82,9","77,5","80,6","72,0","80,3","74,8","-0,23","-0,15","-0,08","-0,09","0,00","176,98","176,98","169,08","169,08","-45,0","0,0"
